0,1,2,3,4,5,6,7,8,9,10,11,12,13,Target
1.0,70.0,490.0,1.0,1.0,100.0,1.0,1.0,100.0,33.0,7.0,0.0,0.0,0.0,Lower
2.0,35.0,444.0,5.0,3.0,60.0,1.0,0.0,0.0,20.0,6.0,1.0,0.0,0.0,Lower
4.0,72.0,680.0,13.0,3.0,23.076923076923077,1.0,0.0,0.0,70.0,4.0,7.0,0.0,0.0,Lower
2.0,40.0,400.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,Lower
1.0,35.0,321.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,10.0,11.0,0.0,0.0,Upper
1.0,35.0,247.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,Lower
1.0,24.0,279.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,18.0,3.0,5.0,0.0,0.0,Lower
1.0,33.0,288.0,1.0,1.0,100.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,Lower
2.0,66.0,336.0,19.0,1.0,5.263157894736842,6.0,1.0,16.666666666666664,8.0,15.0,0.0,0.0,1.0,Lower
1.0,32.0,323.0,1.0,1.0,100.0,3.0,0.0,0.0,24.0,17.0,0.0,0.0,1.0,Lower
1.0,17.0,156.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,Lower
1.0,36.0,247.0,1.0,1.0,100.0,5.0,1.0,20.0,21.0,0.0,5.0,0.0,0.0,Lower
2.0,33.0,411.0,6.0,1.0,16.666666666666664,14.0,0.0,0.0,26.0,11.0,2.0,0.0,0.0,Lower
3.0,57.0,336.0,12.0,2.0,16.666666666666664,1.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,Lower
1.0,29.0,431.0,4.0,2.0,50.0,1.0,1.0,100.0,10.0,18.0,5.0,0.0,0.0,Lower
1.0,29.0,200.0,2.0,1.0,50.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,Lower
2.0,27.0,220.0,1.0,1.0,100.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,Lower
1.0,40.0,255.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,Lower
1.0,53.0,268.0,1.0,1.0,100.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,Lower
1.0,31.0,281.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,Lower
1.0,28.0,245.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,Lower
1.0,24.0,184.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,Lower
6.0,40.0,458.0,1.0,1.0,100.0,28.0,2.0,7.142857142857142,19.0,10.0,10.0,0.0,1.0,Lower
1.0,21.0,226.0,1.0,1.0,100.0,0.0,0.0,0.0,35.0,10.0,0.0,0.0,0.0,Lower
